shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
s3ih,38.69079,-9.33299,58,1634.06
s3ih,38.69065,-9.3335,59,1680.98
s3ih,38.69067,-9.33355,60,1685.86
s3ih,38.69066,-9.3336,61,1690.34
s3ih,38.69064,-9.33362,62,1693.16
s3ih,38.69059,-9.33363,63,1698.79
s3ih,38.69039,-9.33434,64,1764.3
s3ih,38.69024,-9.335314,65,1850.44
s3ih,38.6902,-9.33574,66,1887.71
s3ih,38.6902,-9.33605,67,1914.61
s3ih,38.69029,-9.33652,68,1956.61
s3ih,38.69042,-9.3367,69,1977.9
s3ih,38.69049,-9.33672,70,1985.87
s3ih,38.69097,-9.33672,71,2039.25
s3ih,38.690977,-9.33672,72,2039.98
s3ih,38.69199,-9.33667,73,2152.75
s3ih,38.69214,-9.3366,74,2170.5
s3ih,38.69267,-9.33624,75,2237.2
s3ih,38.6931,-9.33591,76,2292.94
s3ih,38.69396,-9.33561,77,2392.05
s3ih,38.69414,-9.33612,78,2440.62
s3ih,38.694146,-9.336137,79,2442.21
s3ih,38.69445,-9.33701,80,2525.21
s3ih,38.69476,-9.33833,81,2644.84
s3ih,38.69481,-9.33878,82,2684.29
s3ih,38.694811,-9.338792,83,2685.33
s3ih,38.69487,-9.33938,84,2736.78
s3ih,38.6949,-9.33984,85,2776.84
s3ih,38.69486,-9.3414,86,2912.3
s3ih,38.69517,-9.3415,87,2947.85
s3ih,38.6953,-9.34157,88,2963.53
s3ih,38.69537,-9.34159,89,2971.5
s3ih,38.69547,-9.34157,90,2982.76
s3ih,38.69564,-9.34158,91,3001.68
s3ih,38.69578,-9.34162,92,3017.63
s3ih,38.695794,-9.341624,93,3019.26
s3ih,38.6961,-9.34171,94,3054.06
s3ih,38.69696,-9.34175,95,3149.75
s3ih,38.69806,-9.34147,96,3274.46
s3ih,38.698078,-9.341466,97,3276.48
s3ih,38.69832,-9.34141,98,3303.83
s3ih,38.69844,-9.34124,99,3323.72
s3ih,38.69842,-9.3412,100,3327.85
s3ih,38.69842,-9.3411,101,3336.53
s3ih,38.69843,-9.34106,102,3340.17
s3ih,38.6985,-9.34099,103,3350.04
s3ih,38.69855,-9.34098,104,3355.67
s3ih,38.69863,-9.34103,105,3365.57
s3ih,38.69872,-9.34124,106,3386.36
s3ih,38.69877,-9.3413,107,3393.98
s3ih,38.69882,-9.34131,108,3399.6
s3ih,38.69969,-9.34113,109,3497.6
s3ih,38.699702,-9.341128,110,3498.91
s3ih,38.70178,-9.34069,111,3733.11
s3ih,38.70189,-9.34073,112,3745.83
s3ih,38.70192,-9.34072,113,3749.27
s3ih,38.70199,-9.34074,114,3757.25
s3ih,38.70262,-9.34081,115,3827.56
s3ih,38.70276,-9.34085,116,3843.51
s3ih,38.702776,-9.340855,117,3845.4
s3ih,38.70307,-9.34095,118,3879.06
s3ih,38.70322,-9.34093,119,3895.83
s3ih,38.70405,-9.34047,120,3996.38
s3ih,38.70414,-9.34039,121,4008.56
s3ih,38.70417,-9.34028,122,4018.67
s3ih,38.70424,-9.3402,123,4029.1
s3ih,38.70433,-9.34019,124,4039.15
s3ih,38.70441,-9.34024,125,4049.04
s3ih,38.70454,-9.3402,126,4063.91
s3ih,38.70492,-9.33999,127,4109.93
s3ih,38.70514,-9.33982,128,4138.49
s3ih,38.70544,-9.33948,129,4183.03
s3ih,38.70563,-9.33916,130,4217.92
s3ih,38.70603,-9.3382,131,4312.35
s3ih,38.70616,-9.33803,132,4333.0
s3ih,38.70626,-9.33797,133,4345.28
s3ih,38.70636,-9.33793,134,4356.93
s3ih,38.70646,-9.33792,135,4368.08
s3ih,38.70655,-9.33794,136,4378.24
s3ih,38.70667,-9.338,137,4392.56
s3ih,38.70712,-9.33833,138,4450.22
s3ih,38.70729,-9.33843,139,4471.01
s3ih,38.70756,-9.33852,140,4502.04
s3ih,38.7078,-9.33859,141,4529.41
s3ih,38.70999,-9.3386,142,4772.92
s3ih,38.71048,-9.33862,143,4827.44
s3ih,38.710496,-9.338621,144,4829.27
s3ih,38.71082,-9.33864,145,4865.28
s3ih,38.71092,-9.33846,146,4884.46
s3ih,38.71088,-9.3384,147,4891.3
s3ih,38.71087,-9.33832,148,4898.33
s3ih,38.71088,-9.33829,149,4901.16
s3ih,38.71092,-9.33823,150,4908.01
s3ih,38.71097,-9.33822,151,4913.64
s3ih,38.71101,-9.33823,152,4918.17
s3ih,38.71138,-9.33826,153,4959.39
s3ih,38.711416,-9.338262,154,4963.39
s3ih,38.71189,-9.33829,155,5016.16
s3ih,38.71215,-9.33835,156,5045.54
s3ih,38.71243,-9.33852,157,5079.99
s3ih,38.71251,-9.33867,158,5095.76
s3ih,38.71253,-9.33882,159,5108.96
s3ih,38.71262,-9.33885,160,5119.3
s3ih,38.71267,-9.33893,161,5128.19
s3ih,38.71268,-9.33903,162,5136.94
s3ih,38.71262,-9.33919,163,5152.34
s3ih,38.7126,-9.33931,164,5162.99
s3ih,38.71261,-9.33945,165,5175.19
s3ih,38.71273,-9.33968,166,5199.19
s3ih,38.712749,-9.339714,167,5202.8
s3ih,38.71296,-9.3401,168,5243.71
s3ih,38.71332,-9.34085,169,5320.11
s3ih,38.71362,-9.34138,170,5376.92
s3ih,38.71364,-9.341415,171,5380.69
s3ih,38.71364,-9.34141,172,5381.12
s3ih,38.71366,-9.34145,173,5385.24
s3ih,38.71379,-9.34152,174,5400.92
s3ih,38.71387,-9.34155,175,5410.19
s3ih,38.714,-9.34164,176,5426.62
s3ih,38.71403,-9.3417,177,5432.8
s3ih,38.71403,-9.34179,178,5440.61
s3ih,38.71398,-9.34187,179,5449.51
s3ih,38.71399,-9.34204,180,5464.3
s3ih,38.71403,-9.34218,181,5477.23
s3ih,38.71427,-9.3426,182,5522.4
s3ih,38.71438,-9.34286,183,5548.06
s3ih,38.71454,-9.34315,184,5578.88
s3ih,38.71516,-9.34401,185,5680.47
s3ih,38.71521,-9.34404,186,5686.61
s3ih,38.71524,-9.34411,187,5693.53
s3ih,38.71525,-9.34415,188,5697.18
s3ih,38.71523,-9.34422,189,5703.65
s3ih,38.71518,-9.34427,190,5710.7
s3ih,38.71512,-9.34427,191,5717.37
s3ih,38.71507,-9.34423,192,5723.92
s3ih,38.7149,-9.34422,193,5742.85
s3ih,38.714477,-9.344372,194,5791.73
s3ih,38.71392,-9.34458,195,5856.21
s3ih,38.71402,-9.34513,196,5905.21
s3ih,38.714025,-9.34518,197,5909.56
s3ih,38.71405,-9.34545,198,5933.17
s3ih,38.71403,-9.34586,199,5968.81
s3ih,38.71403,-9.34597,200,5978.36
s3ih,38.71405,-9.34611,201,5990.7
s3ih,38.71432,-9.3465,202,6035.94
s3ih,38.71447,-9.34672,203,6061.29
s3ih,38.71434,-9.34716,204,6102.11
s3ih,38.71434,-9.347204,205,6105.91
s3ih,38.71434,-9.34721,206,6106.45
s3ih,38.71438,-9.34738,207,6121.85
s3ih,38.7145,-9.34762,208,6146.59
s3ih,38.71479,-9.34779,209,6182.04
s3ih,38.71496,-9.34792,210,6204.06
s3ih,38.71503,-9.34818,211,6227.92
s3ih,38.71509,-9.34848,212,6254.79
s3ih,38.7151,-9.34862,213,6266.99
s3ih,38.71512,-9.34873,214,6276.79
s3ih,38.71509,-9.3488,215,6283.72
s3ih,38.71491,-9.3489,216,6305.53
s3ih,38.71492,-9.34916,217,6328.12
s3ih,38.71492,-9.349211,218,6332.58
s3ih,38.71492,-9.34935,219,6344.6
s3ih,38.71533,-9.34953,220,6392.79
s3ih,38.71575,-9.34951,221,6439.53
s3ih,38.71616,-9.34944,222,6485.52
s3ih,38.71653,-9.3497,223,6532.44
s3ih,38.716561,-9.349715,224,6536.13
s3ih,38.71657,-9.34972,225,6537.21
s3ih,38.71702,-9.34978,226,6587.52
s3ih,38.71768,-9.34983,227,6661.04
s3ih,38.71808,-9.34984,228,6705.52
s3ih,38.71833,-9.34962,229,6739.25
s3ih,38.71863,-9.34929,230,6783.21
s3ih,38.71896,-9.34866,231,6849.04
s3ih,38.71922,-9.34825,232,6894.87
s3ih,38.719244,-9.348226,233,6898.21
s3ih,38.71924,-9.34823,234,6898.73
s3ih,38.7193,-9.34817,235,6907.19
s3ih,38.71864,-9.34735,236,7009.4
s3ih,38.71851,-9.3473,237,7024.49
s3ih,38.71845,-9.34727,238,7031.65
s3ih,38.71841,-9.34721,239,7038.5
s3ih,38.71841,-9.34716,240,7042.84
s3ih,38.718414,-9.347147,241,7044.08
s3ih,38.71843,-9.34709,242,7049.31
s3ih,38.71848,-9.34705,243,7055.86
s3ih,38.71854,-9.34706,244,7062.59
s3ih,38.7186,-9.34713,245,7071.61
s3ih,38.71861,-9.34727,246,7083.81
s3ih,38.71864,-9.34735,247,7091.51
s3ih,38.7193,-9.34817,248,7193.72
s3ih,38.72123,-9.34953,249,7438.62
s3ih,38.72186,-9.35006,250,7522.41
s3ih,38.722449,-9.350598,251,7602.86
s3ih,38.72519,-9.35312,252,7978.02
s3ih,38.72521,-9.353139,253,7980.79
s3ih,38.72581,-9.35369,254,8062.86
s3ih,38.72695,-9.35468,255,8215.97
s3ih,38.72736,-9.35493,256,8266.46
s3ih,38.72811,-9.35534,257,8357.12
s3ih,38.728129,-9.355351,258,8359.46
s3ih,38.7282,-9.35539,259,8368.03
s3ih,38.72859,-9.35548,260,8412.09
s3ih,38.73104,-9.35575,261,8685.53
s3ih,38.73171,-9.35589,262,8761.01
s3ih,38.73215,-9.3562,263,8816.84
s3ih,38.73235,-9.35641,264,8845.58
s3ih,38.73251,-9.35665,265,8872.97
s3ih,38.7327,-9.35702,266,8911.39
s3ih,38.73272,-9.357,267,8914.21
s3ih,38.73278,-9.35699,268,8920.94
s3ih,38.73283,-9.35702,269,8927.08
s3ih,38.73285,-9.35709,270,8933.55
s3ih,38.73284,-9.35716,271,8939.72
s3ih,38.7328,-9.35721,272,8945.93
s3ih,38.73277,-9.35722,273,8949.38
s3ih,38.73281,-9.35749,274,8973.22
s3ih,38.73283,-9.35788,275,9007.12
s3ih,38.73277,-9.35832,276,9045.86
s3ih,38.73259,-9.35886,277,9096.8
s3ih,38.73248,-9.35906,278,9118.03
s3ih,38.73211,-9.35947,279,9172.41
s3ih,38.73193,-9.3596,280,9195.38
s3ih,38.73109,-9.35996,281,9293.87
s3ih,38.73012,-9.36035,282,9406.91
s3ih,38.72915,-9.36071,283,9519.2
s3ih,38.72901,-9.36083,284,9537.92
s3ih,38.72894,-9.36092,285,9548.95
s3ih,38.72892,-9.36099,286,9555.41
s3ih,38.72885,-9.36109,287,9567.07
s3ih,38.72875,-9.36112,288,9578.49
s3ih,38.7287,-9.3611,289,9584.31
s3ih,38.72863,-9.36104,290,9593.68
s3ih,38.72858,-9.36095,291,9603.26
s3ih,38.72858,-9.3608,292,9616.27
s3ih,38.72855,-9.3606,293,9633.94
s3ih,38.72859,-9.3604,294,9651.85
s3ih,38.728604,-9.360362,295,9655.49
s3ih,38.72862,-9.36032,296,9659.55
s3ih,38.72871,-9.36053,297,9680.33
ucqc,38.7201,-9.46312,0,0.0
ucqc,38.71907,-9.46273,1,119.42
ucqc,38.71895,-9.46267,2,133.75
ucqc,38.717783,-9.461842,3,282.05
ucqc,38.71778,-9.46184,4,282.44
ucqc,38.71763,-9.46176,5,300.51
ucqc,38.7175,-9.46173,6,315.2
ucqc,38.71741,-9.46174,7,325.24
ucqc,38.71735,-9.4617,8,332.76
ucqc,38.71732,-9.46162,9,340.46
ucqc,38.71732,-9.46157,10,344.8
ucqc,38.71735,-9.46147,11,354.1
m6dv,38.7181,-9.33255,166,5414.28
m6dv,38.71829,-9.33241,167,5438.65
m6dv,38.71858,-9.33214,168,5478.51
m6dv,38.71881,-9.33188,169,5512.61
m6dv,38.71898,-9.33182,170,5532.22
m6dv,38.71907,-9.33183,171,5542.26
m6dv,38.71925,-9.33198,172,5566.14
m6dv,38.71967,-9.33232,173,5621.37
m6dv,38.72009,-9.33249,174,5670.35
m6dv,38.72132,-9.33266,175,5807.91
m6dv,38.72233,-9.33288,176,5921.83
m6dv,38.72289,-9.33298,177,5984.7
m6dv,38.72335,-9.33302,178,6035.97
m6dv,38.72391,-9.33315,179,6099.25
m6dv,38.72404,-9.33318,180,6113.94
m6dv,38.72419,-9.33327,181,6132.35
m6dv,38.72417,-9.33382,182,6180.12
m6dv,38.72426,-9.33401,183,6199.4
m6dv,38.72431,-9.33409,184,6208.29
m6dv,38.72432,-9.33418,185,6216.18
m6dv,38.72429,-9.33426,186,6223.88
m6dv,38.72426,-9.33429,187,6228.11
m6dv,38.72419,-9.33431,188,6236.08
m6dv,38.72415,-9.33437,189,6242.93
m6dv,38.72406,-9.33457,190,6262.96
m6dv,38.72403,-9.33512,191,6310.79
m6dv,38.72399,-9.3354,192,6335.48
m6dv,38.72396,-9.33551,193,6345.59
m6dv,38.72395,-9.33576,194,6367.31
m6dv,38.72397,-9.33583,195,6373.78
m6dv,38.72397,-9.33591,196,6380.72
m6dv,38.72394,-9.33597,197,6386.9
m6dv,38.72387,-9.33605,198,6397.33
m6dv,38.72383,-9.33607,199,6402.1
m6dv,38.72381,-9.33638,200,6429.09
m6dv,38.72377,-9.33661,201,6449.53
m6dv,38.72292,-9.34115,202,6854.56
m6dv,38.72296,-9.34118,203,6859.72
m6dv,38.72297,-9.34125,204,6865.89
m6dv,38.72292,-9.3413,205,6872.94
m6dv,38.7229,-9.34129,206,6875.33
m6dv,38.72287,-9.34141,207,6886.26
m6dv,38.72275,-9.34195,208,6934.97
m6dv,38.72267,-9.34223,209,6960.84
m6dv,38.72254,-9.34254,210,6991.37
m6dv,38.72239,-9.34281,211,7020.13
m6dv,38.72219,-9.34311,212,7054.36
m6dv,38.72195,-9.34336,213,7088.75
m6dv,38.72178,-9.34353,214,7112.72
m6dv,38.72118,-9.34405,215,7193.26
m6dv,38.72031,-9.34491,216,7315.43
m6dv,38.71975,-9.3455,217,7396.04
m6dv,38.71902,-9.34646,218,7512.33
m6dv,38.71865,-9.34696,219,7572.12
m6dv,38.71862,-9.34701,220,7577.59
m6dv,38.7186,-9.34717,221,7591.65
m6dv,38.71857,-9.34727,222,7600.95
m6dv,38.71854,-9.34729,223,7604.71
m6dv,38.71842,-9.34731,224,7618.16
m6dv,38.71834,-9.34736,225,7628.06
m6dv,38.71811,-9.34758,226,7659.97
m6dv,38.71796,-9.34773,227,7681.13
m6dv,38.71731,-9.34794,228,7755.66
m6dv,38.71715,-9.34802,229,7774.76
m6dv,38.71688,-9.34824,230,7810.34
m6dv,38.71668,-9.34853,231,7843.92
m6dv,38.71662,-9.34864,232,7855.56
m6dv,38.71639,-9.34876,233,7883.18
m6dv,38.7159,-9.34894,234,7939.85
m6dv,38.71555,-9.34905,235,7979.93
m6dv,38.7155,-9.34904,236,7985.55
m6dv,38.7154,-9.3489,237,8002.02
m6dv,38.71533,-9.34883,238,8011.89
m6dv,38.71525,-9.34882,239,8020.83
m6dv,38.71514,-9.34884,240,8033.19
m6dv,38.71506,-9.34884,241,8042.08
m6dv,38.71486,-9.34892,242,8065.38
m6dv,38.71479,-9.34892,243,8073.16
m6dv,38.71424,-9.34922,244,8139.63
m6dv,38.71384,-9.34941,245,8187.06
m6dv,38.71377,-9.34945,246,8195.58
m6dv,38.71371,-9.3495,247,8203.54
m6dv,38.71344,-9.34944,248,8234.01
m6dv,38.71325,-9.34946,249,8255.21
m6dv,38.71319,-9.34953,250,8264.23
m6dv,38.71305,-9.34982,251,8293.82
m6dv,38.71287,-9.35006,252,8322.7
m6dv,38.71279,-9.35014,253,8333.99
m6dv,38.71275,-9.35014,254,8338.44
m6dv,38.71271,-9.35021,255,8345.96
m6dv,38.71269,-9.35021,256,8348.19
m6dv,38.71277,-9.35076,257,8396.73
m6dv,38.71287,-9.35113,258,8430.7
m6dv,38.71293,-9.3513,259,8446.89
m6dv,38.71305,-9.35157,260,8473.85
m6dv,38.7131,-9.35173,261,8488.81
m6dv,38.71293,-9.35234,262,8545.01
m6dv,38.71284,-9.35261,263,8570.48
m6dv,38.71283,-9.35285,264,8591.33
m6dv,38.71303,-9.35352,265,8653.58
m6dv,38.71308,-9.35375,266,8674.29
m6dv,38.71325,-9.35407,267,8707.88
m6dv,38.71357,-9.35468,268,8771.65
m6dv,38.71364,-9.35496,269,8797.17
m6dv,38.71366,-9.35515,270,8813.8
m6dv,38.71363,-9.35545,271,8840.04
m6dv,38.71358,-9.35566,272,8859.09
m6dv,38.71334,-9.35634,273,8923.85
m6dv,38.71328,-9.35663,274,8949.88
m6dv,38.71327,-9.35682,275,8966.4
m6dv,38.71328,-9.35702,276,8983.79
m6dv,38.71333,-9.35751,277,9026.66
m6dv,38.71357,-9.35933,278,9186.81
m6dv,38.71352,-9.35977,279,9225.39
m6dv,38.71335,-9.36045,280,9287.35
m6dv,38.71332,-9.36064,281,9304.16
m6dv,38.71333,-9.36131,282,9362.31
m6dv,38.71334,-9.36265,283,9478.58
m6dv,38.7135,-9.36304,284,9516.81
m6dv,38.71372,-9.36318,285,9544.12
m6dv,38.71379,-9.36322,286,9552.64
m6dv,38.71384,-9.3633,287,9561.53
m6dv,38.71382,-9.36341,288,9571.33
m6dv,38.71378,-9.36348,289,9578.86
m6dv,38.7137,-9.3635,290,9587.92
m6dv,38.71363,-9.36345,291,9596.84
m6dv,38.71348,-9.36299,292,9640.09
m6dv,38.71334,-9.36265,293,9673.45
m6dv,38.71313,-9.36241,294,9704.73
m6dv,38.71286,-9.36226,295,9737.46
m6dv,38.71259,-9.36221,296,9767.79
m6dv,38.71188,-9.36222,297,9846.74
m6dv,38.71089,-9.3622,298,9956.84
m6dv,38.71088,-9.36226,299,9962.16
m6dv,38.71083,-9.36229,300,9968.3
m6dv,38.71083,-9.36237,301,9975.24
m6dv,38.71113,-9.36348,302,10077.17
m6dv,38.71108,-9.36388,303,10112.32
m6dv,38.71105,-9.36419,304,10139.42
m6dv,38.71111,-9.36451,305,10167.98
m6dv,38.71122,-9.36482,306,10197.53
m6dv,38.71144,-9.36617,307,10317.19
m6dv,38.71145,-9.36641,308,10338.04
m6dv,38.71143,-9.36657,309,10352.1
m6dv,38.71166,-9.36676,310,10382.53
m6dv,38.71213,-9.36721,311,10447.76
m6dv,38.71232,-9.36739,312,10474.04
m6dv,38.71222,-9.36757,313,10493.21
m6dv,38.71194,-9.36799,314,10541.14
m6dv,38.7118,-9.36835,315,10576.04
m6dv,38.7131,-9.36956,316,10754.69
m6dv,38.71321,-9.3697,317,10771.93
m6dv,38.71324,-9.36987,318,10787.06
m6dv,38.71315,-9.37038,319,10832.42
m6dv,38.71316,-9.37069,320,10859.34
m6dv,38.71321,-9.37083,321,10872.7
m6dv,38.71312,-9.3709,322,10884.41
m6dv,38.71308,-9.371,323,10894.16
m6dv,38.7131,-9.37174,324,10958.4
m6dv,38.7131,-9.37187,325,10969.68
m6dv,38.71171,-9.37332,326,11168.97
m6dv,38.71154,-9.37348,327,11192.43
m6dv,38.7112,-9.3738,328,11239.33
m6dv,38.71099,-9.37394,329,11265.65
m6dv,38.71074,-9.37394,330,11293.45
m6dv,38.71017,-9.37366,331,11361.33
m6dv,38.70996,-9.37354,332,11386.9
m6dv,38.70993,-9.37353,333,11390.34
m6dv,38.7098,-9.37354,334,11404.83
m6dv,38.70965,-9.37358,335,11421.86
m6dv,38.7096,-9.37361,336,11428.0
m6dv,38.7094,-9.37386,337,11459.07
m6dv,38.70911,-9.37474,338,11541.95
m6dv,38.70899,-9.37501,339,11568.92
m6dv,38.7082,-9.37672,340,11741.35
m6dv,38.70789,-9.37721,341,11796.08
m6dv,38.70773,-9.37739,342,11819.75
m6dv,38.70687,-9.37822,343,11939.47
m6dv,38.70669,-9.37848,344,11969.63
m6dv,38.70646,-9.37894,345,12017.03
m6dv,38.7063,-9.37921,346,12046.45
m6dv,38.70614,-9.3794,347,12070.71
m6dv,38.70553,-9.37986,348,12149.41
m6dv,38.70475,-9.38028,349,12243.49
m6dv,38.70456,-9.38047,350,12270.29
m6dv,38.70449,-9.38061,351,12284.72
m6dv,38.70436,-9.38087,352,12311.51
m6dv,38.70428,-9.38099,353,12325.21
m6dv,38.70398,-9.38254,354,12463.78
m6dv,38.70391,-9.38278,355,12486.02
m6dv,38.70378,-9.38317,356,12522.82
m6dv,38.70374,-9.38328,357,12533.35
m6dv,38.70364,-9.38364,358,12566.51
m6dv,38.70361,-9.38371,359,12573.44
m6dv,38.70356,-9.38374,360,12579.57
m6dv,38.70348,-9.38391,361,12596.8
m6dv,38.70328,-9.38487,362,12683.02
m6dv,38.70325,-9.38529,363,12719.62
m6dv,38.70324,-9.3858,364,12763.89
m6dv,38.70303,-9.38735,365,12900.41
m6dv,38.70299,-9.38762,366,12924.25
m6dv,38.70386,-9.3875,367,13021.55
m6dv,38.70404,-9.3875,368,13041.57
m6dv,38.70421,-9.38753,369,13060.65
m6dv,38.70445,-9.38747,370,13087.84
m6dv,38.70419,-9.38835,371,13169.49
m6dv,38.704,-9.389,372,13229.72
m6dv,38.70398,-9.38915,373,13242.93
m6dv,38.70393,-9.38987,374,13305.65
m6dv,38.704,-9.39029,375,13342.92
m6dv,38.70339,-9.39098,376,13433.39
m6dv,38.70338,-9.39109,377,13443.0
m6dv,38.70341,-9.3913,378,13461.53
m6dv,38.70351,-9.392,379,13523.28
m6dv,38.70349,-9.3922,380,13540.78
m6dv,38.70336,-9.39255,381,13574.42
m6dv,38.70337,-9.39269,382,13586.62
m6dv,38.70342,-9.39278,383,13596.2
m6dv,38.70361,-9.39304,384,13627.11
m6dv,38.7037,-9.39325,385,13647.9
m6dv,38.70446,-9.39325,386,13732.41
m6dv,38.70447,-9.39373,387,13774.08
m6dv,38.70449,-9.39425,388,13819.25
m6dv,38.70451,-9.39431,389,13824.91
m6dv,38.70455,-9.39441,390,13834.67
m6dv,38.70488,-9.39474,391,13881.21
m6dv,38.70502,-9.39491,392,13902.66
m6dv,38.70522,-9.39525,393,13939.6
m6dv,38.70524,-9.39526,394,13941.99
m6dv,38.70537,-9.39534,395,13958.03
m6dv,38.70551,-9.39535,396,13973.62
m6dv,38.70651,-9.39544,397,14085.09
m6dv,38.70696,-9.39551,398,14135.49
m6dv,38.70698,-9.39554,399,14138.92
m6dv,38.70699,-9.39563,400,14146.8
m6dv,38.70696,-9.39581,401,14162.78
m6dv,38.70705,-9.3962,402,14198.07
m6dv,38.70713,-9.39632,403,14211.76
m6dv,38.70721,-9.39635,404,14221.03
m6dv,38.70783,-9.39633,405,14289.99
m6dv,38.70798,-9.39706,406,14355.49
m6dv,38.70813,-9.39778,407,14420.16
m6dv,38.70776,-9.39816,408,14472.88
m6dv,38.70757,-9.3983,409,14497.25
m6dv,38.70732,-9.39837,410,14525.71
m6dv,38.70677,-9.39829,411,14587.26
m6dv,38.70657,-9.3983,412,14609.51
m6dv,38.70436,-9.39905,413,14863.72
m6dv,38.7038,-9.39924,414,14928.14
m6dv,38.70367,-9.39925,415,14942.62
m6dv,38.70358,-9.39915,416,14955.87
m6dv,38.70353,-9.39899,417,14970.82
m6dv,38.70348,-9.39821,418,15038.74
ucqc,38.71744,-9.46137,12,367.34
ucqc,38.71746,-9.46132,13,372.22
ucqc,38.71747,-9.46121,14,381.82
ucqc,38.71743,-9.45939,15,539.79
ucqc,38.71733,-9.458121,16,650.4
ucqc,38.71733,-9.45812,17,650.53
ucqc,38.71725,-9.45689,18,757.62
ucqc,38.71721,-9.4566,19,783.17
ucqc,38.71685,-9.45513,20,916.84
ucqc,38.71663,-9.45437,21,987.17
ucqc,38.716629,-9.454368,22,987.38
ucqc,38.7163,-9.4532,23,1095.1
ucqc,38.71619,-9.45294,24,1120.76
ucqc,38.71607,-9.45271,25,1144.77
ucqc,38.715442,-9.451733,26,1254.55
ucqc,38.71544,-9.45173,27,1254.94
ucqc,38.71521,-9.45134,28,1297.35
ucqc,38.71511,-9.45111,29,1320.19
ucqc,38.71492,-9.45058,30,1370.8
ucqc,38.71485,-9.45034,31,1393.03
ucqc,38.71482,-9.45014,32,1410.7
ucqc,38.71486,-9.44714,33,1671.02
ucqc,38.7149,-9.4466,34,1718.09
ucqc,38.7149,-9.4466,35,1718.11
ucqc,38.71494,-9.44616,36,1756.52
ucqc,38.71494,-9.44606,37,1765.2
ucqc,38.71489,-9.44582,38,1786.75
ucqc,38.71478,-9.44565,39,1805.91
ucqc,38.71471,-9.4456,40,1814.82
ucqc,38.71464,-9.44559,41,1822.65
ucqc,38.71413,-9.44568,42,1879.9
ucqc,38.71413,-9.44568,43,1879.92
ucqc,38.71375,-9.44579,44,1923.22
ucqc,38.71304,-9.44619,45,2009.46
ucqc,38.71292,-9.44625,46,2023.78
e9ob,38.73766,-9.39539,0,0.0
e9ob,38.73732,-9.39552,1,39.45
e9ob,38.73686,-9.39574,2,94.05
e9ob,38.73511,-9.3965,3,299.5
e9ob,38.735108,-9.396501,4,299.69
e9ob,38.73428,-9.3968,5,395.39
e9ob,38.73419,-9.39685,6,406.3
e9ob,38.7335,-9.39705,7,484.96
e9ob,38.73325,-9.39716,8,514.35
e9ob,38.73322,-9.39725,9,522.84
e9ob,38.73319,-9.39749,10,543.92
e9ob,38.73313,-9.3978,11,571.62
e9ob,38.73313,-9.397801,12,571.74
e9ob,38.73311,-9.39788,13,578.91
e9ob,38.73284,-9.39837,14,630.95
e9ob,38.73248,-9.39898,15,697.3
e9ob,38.73238,-9.39917,16,717.18
e9ob,38.73229,-9.39938,17,737.96
e9ob,38.73223,-9.3996,18,758.18
e9ob,38.73218,-9.39985,19,780.56
e9ob,38.732,-9.40103,20,884.86
e9ob,38.732,-9.401032,21,885.07
e9ob,38.73185,-9.40189,22,961.3
e9ob,38.73173,-9.40223,23,993.67
e9ob,38.73155,-9.40267,24,1036.76
e9ob,38.73129,-9.40321,25,1091.81
e9ob,38.73123,-9.40331,26,1102.75
e9ob,38.731229,-9.403311,27,1102.86
e9ob,38.73079,-9.40396,28,1177.4
e9ob,38.73073,-9.40408,29,1189.76
e9ob,38.73067,-9.4043,30,1209.98
e9ob,38.73068,-9.40477,31,1250.76
e9ob,38.7307,-9.40481,32,1254.89
e9ob,38.73079,-9.40513,33,1284.39
e9ob,38.73088,-9.4053,34,1302.21
e9ob,38.73118,-9.40573,35,1352.25
e9ob,38.73136,-9.40601,36,1383.73
e9ob,38.73144,-9.40621,37,1403.22
e9ob,38.7315,-9.4065,38,1429.25
e9ob,38.7315,-9.40676,39,1451.8
e9ob,38.73147,-9.40697,40,1470.32
e9ob,38.73103,-9.40801,41,1572.94
e9ob,38.73122,-9.40826,42,1603.22
e9ob,38.73143,-9.40847,43,1632.83
e9ob,38.73156,-9.40858,44,1650.16
e9ob,38.731564,-9.408583,45,1650.66
e9ob,38.73191,-9.40881,46,1693.89
e9ob,38.73199,-9.40884,47,1703.16
e9ob,38.73208,-9.4089,48,1714.44
e9ob,38.73221,-9.40905,49,1733.89
e9ob,38.73243,-9.40919,50,1761.2
e9ob,38.73262,-9.40927,51,1783.44
e9ob,38.73291,-9.40941,52,1817.89
e9ob,38.73296,-9.40955,53,1831.25
e9ob,38.73309,-9.40975,54,1853.83
e9ob,38.73314,-9.40986,55,1864.87
e9ob,38.73269,-9.41008,56,1918.43
e9ob,38.73252,-9.41015,57,1938.28
e9ob,38.73251,-9.410154,58,1939.4
e9ob,38.7325,-9.41016,59,1940.67
e9ob,38.73184,-9.41043,60,2017.71
e9ob,38.73091,-9.41075,61,2124.78
e9ob,38.73032,-9.41098,62,2193.35
e9ob,38.73007,-9.41102,63,2221.36
e9ob,38.729733,-9.41105,64,2259.26
e9ob,38.72973,-9.41105,65,2259.56
e9ob,38.72952,-9.41106,66,2282.93
e9ob,38.72948,-9.41055,67,2327.39
e9ob,38.72946,-9.41043,68,2338.03
